service_date,pickup_location_id,dropoff_location_id,trip_distance,fare_amount,fare_amount_sek,tip_amount,total_amount,total_amount_sek,payment_type,passenger_count
2022-06-01,246,186,1.780000000,9.500000000,95.000000000,0E-9,13.800000000,138.000000000,2,2
2022-06-16,231,158,2.080000000,10.000000000,100.000000000,2.660000000,15.960000000,159.600000000,1,1
2022-06-12,262,141,1.340000000,6.500000000,65.000000000,1.000000000,10.800000000,108.000000000,1,4
2022-06-20,114,163,4.000000000,15.000000000,150.000000000,3.750000000,22.550000000,225.500000000,1,1
2022-06-23,79,79,0.210000000,3.500000000,35.000000000,0E-9,6.800000000,68.000000000,2,1
2022-06-03,107,137,1.210000000,7.000000000,70.000000000,1.500000000,12.800000000,128.000000000,1,1
2022-06-29,239,100,2.220000000,11.500000000,115.000000000,2.960000000,17.760000000,177.600000000,1,2
2022-06-29,68,50,1.940000000,14.500000000,145.000000000,3.560000000,21.360000000,213.600000000,1,3
2022-06-16,186,216,14.100000000,52.000000000,520.000000000,0E-9,66.350000000,663.500000000,2,2
2022-06-21,164,237,1.430000000,14.000000000,140.000000000,1.500000000,18.800000000,188.000000000,1,1
2022-06-14,141,140,0.500000000,6.500000000,65.000000000,0E-9,9.800000000,98.000000000,2,1
2022-06-20,129,74,14.400000000,47.000000000,470.000000000,0.010000000,50.810000000,508.100000000,1,1
2022-06-18,229,249,3.700000000,16.500000000,165.000000000,3.950000000,23.750000000,237.500000000,1,2
2022-06-18,211,146,5.970000000,21.740000000,217.400000000,3.000000000,28.040000000,280.400000000,0,
2022-06-15,50,262,4.100000000,18.500000000,185.000000000,0E-9,21.800000000,218.000000000,2,3
2022-06-23,132,113,18.680000000,62.000000000,620.000000000,0E-9,72.600000000,726.000000000,1,1
2022-06-25,79,88,3.600000000,13.500000000,135.000000000,3.350000000,20.150000000,201.500000000,1,2
2022-06-08,170,158,2.550000000,12.500000000,125.000000000,0E-9,16.300000000,163.000000000,2,3
2022-06-24,234,170,1.280000000,8.000000000,80.000000000,3.080000000,15.380000000,153.800000000,1,1
2022-06-24,230,234,1.400000000,8.000000000,80.000000000,2.360000000,14.160000000,141.600000000,1,2
2022-06-23,263,138,8.260000000,31.330000000,313.300000000,11.320000000,52.500000000,525.000000000,0,
2022-06-17,79,234,1.370000000,7.500000000,75.000000000,2.260000000,13.560000000,135.600000000,1,1
2022-06-07,137,162,1.300000000,6.500000000,65.000000000,2.150000000,12.950000000,129.500000000,1,1
2022-06-20,132,50,17.830000000,52.000000000,520.000000000,12.370000000,75.470000000,754.700000000,1,1
2022-06-04,114,170,1.970000000,10.000000000,100.000000000,2.660000000,15.960000000,159.600000000,1,2
2022-06-04,43,48,3.060000000,14.500000000,145.000000000,4.450000000,22.250000000,222.500000000,1,2
2022-06-02,238,166,2.100000000,9.500000000,95.000000000,1.000000000,13.800000000,138.000000000,1,3
2022-06-25,113,229,1.800000000,10.000000000,100.000000000,2.760000000,16.560000000,165.600000000,1,1
2022-06-17,79,186,2.010000000,11.500000000,115.000000000,0E-9,15.300000000,153.000000000,2,1
2022-06-18,164,145,3.590000000,12.500000000,125.000000000,2.440000000,18.740000000,187.400000000,1,1
2022-06-29,161,246,2.150000000,11.000000000,110.000000000,2.960000000,17.760000000,177.600000000,1,2
2022-06-21,138,236,8.550000000,26.500000000,265.000000000,7.470000000,46.070000000,460.700000000,1,1
2022-06-22,142,232,6.730000000,23.500000000,235.000000000,5.460000000,32.760000000,327.600000000,1,1
2022-06-17,233,50,2.400000000,13.000000000,130.000000000,3.250000000,19.550000000,195.500000000,1,1
2022-06-03,262,263,0.630000000,5.000000000,50.000000000,1.500000000,9.800000000,98.000000000,1,2
2022-06-19,158,236,5.600000000,19.500000000,195.000000000,5.820000000,29.120000000,291.200000000,1,1
2022-06-17,142,170,2.250000000,11.850000000,118.500000000,3.350000000,18.500000000,185.000000000,0,
2022-06-04,13,233,6.120000000,20.000000000,200.000000000,0E-9,23.300000000,233.000000000,2,1
2022-06-17,231,230,3.100000000,12.500000000,125.000000000,2.520000000,19.320000000,193.200000000,1,2
2022-06-16,237,186,2.090000000,11.500000000,115.000000000,0E-9,14.800000000,148.000000000,2,1
2022-06-27,237,142,1.440000000,7.000000000,70.000000000,0E-9,10.800000000,108.000000000,2,2
2022-06-29,132,230,18.330000000,52.000000000,520.000000000,12.620000000,75.720000000,757.200000000,1,1
2022-06-17,186,142,1.500000000,7.000000000,70.000000000,1.000000000,11.300000000,113.000000000,1,1
2022-06-05,132,89,15.000000000,45.000000000,450.000000000,5.000000000,52.050000000,520.500000000,1,0
2022-06-12,230,238,2.400000000,11.500000000,115.000000000,1.000000000,16.300000000,163.000000000,1,1
2022-06-13,237,143,1.400000000,9.000000000,90.000000000,0E-9,12.300000000,123.000000000,2,2
2022-06-17,114,37,5.820000000,21.000000000,210.000000000,0E-9,24.800000000,248.000000000,2,1
2022-06-21,161,236,2.110000000,12.500000000,125.000000000,2.520000000,19.320000000,193.200000000,1,2
2022-06-05,132,49,12.290000000,41.500000000,415.000000000,6.530000000,50.080000000,500.800000000,1,5
2022-06-22,239,186,2.970000000,17.500000000,175.000000000,0E-9,21.800000000,218.000000000,2,1
2022-06-05,163,48,1.640000000,9.500000000,95.000000000,0.500000000,13.300000000,133.000000000,1,1
2022-06-10,142,68,1.930000000,9.500000000,95.000000000,2.760000000,16.560000000,165.600000000,1,1
2022-06-29,246,13,3.630000000,15.000000000,150.000000000,3.760000000,22.560000000,225.600000000,1,6
2022-06-10,236,125,10.470000000,33.500000000,335.000000000,7.360000000,44.160000000,441.600000000,1,2
2022-06-27,68,162,1.710000000,10.000000000,100.000000000,0E-9,13.300000000,133.000000000,2,1
2022-06-06,143,246,1.740000000,7.000000000,70.000000000,2.060000000,12.360000000,123.600000000,1,1
2022-06-29,237,237,0.590000000,4.500000000,45.000000000,0E-9,8.800000000,88.000000000,2,1
2022-06-19,263,239,1.890000000,9.000000000,90.000000000,2.560000000,15.360000000,153.600000000,1,5
2022-06-08,239,230,1.900000000,10.500000000,105.000000000,3.450000000,17.250000000,172.500000000,1,3
2022-06-17,142,237,1.590000000,9.000000000,90.000000000,2.000000000,14.300000000,143.000000000,1,1
2022-06-18,132,265,35.100000000,125.000000000,1250.000000000,0E-9,152.150000000,1521.500000000,2,3
2022-06-09,186,161,0.600000000,5.500000000,55.000000000,2.200000000,11.000000000,110.000000000,1,1
2022-06-18,141,170,2.560000000,9.000000000,90.000000000,3.200000000,16.000000000,160.000000000,1,1
2022-06-19,239,142,1.500000000,8.000000000,80.000000000,2.250000000,13.550000000,135.500000000,1,1
2022-06-07,234,170,1.130000000,7.500000000,75.000000000,0E-9,11.300000000,113.000000000,2,1
2022-06-25,230,186,0.900000000,4.500000000,45.000000000,1.550000000,9.350000000,93.500000000,1,1
2022-06-10,262,239,2.210000000,11.000000000,110.000000000,3.060000000,18.360000000,183.600000000,1,1
2022-06-21,141,140,0.410000000,4.000000000,40.000000000,0E-9,7.300000000,73.000000000,2,1
2022-06-11,237,186,2.400000000,11.500000000,115.000000000,2.960000000,17.760000000,177.600000000,1,1
2022-06-15,170,125,2.000000000,10.000000000,100.000000000,2.750000000,16.550000000,165.500000000,1,1
2022-06-04,48,132,17.410000000,52.000000000,520.000000000,12.370000000,74.220000000,742.200000000,1,2
2022-06-27,140,161,2.420000000,10.500000000,105.000000000,3.450000000,17.250000000,172.500000000,1,1
2022-06-09,170,17,5.800000000,27.500000000,275.000000000,0E-9,30.800000000,308.000000000,1,2
2022-06-25,246,142,2.200000000,12.500000000,125.000000000,5.000000000,20.800000000,208.000000000,1,3
2022-06-16,90,246,1.270000000,11.000000000,110.000000000,3.060000000,18.360000000,183.600000000,1,2
2022-06-04,100,107,1.450000000,8.000000000,80.000000000,2.260000000,13.560000000,135.600000000,1,1
2022-06-19,186,137,0.880000000,6.500000000,65.000000000,1.500000000,11.300000000,113.000000000,1,1
2022-06-29,263,161,2.000000000,11.000000000,110.000000000,2.860000000,17.160000000,171.600000000,1,1
2022-06-12,141,166,4.390000000,15.000000000,150.000000000,3.000000000,21.800000000,218.000000000,1,1
2022-06-24,230,7,4.440000000,15.500000000,155.000000000,3.860000000,23.160000000,231.600000000,1,1
2022-06-01,234,189,6.540000000,25.000000000,250.000000000,5.760000000,34.560000000,345.600000000,1,1
2022-06-19,70,142,14.730000000,46.000000000,460.000000000,11.170000000,67.020000000,670.200000000,1,1
2022-06-10,68,237,2.550000000,11.500000000,115.000000000,3.160000000,18.960000000,189.600000000,1,1
2022-06-08,79,140,3.370000000,16.120000000,161.200000000,2.150000000,21.570000000,215.700000000,0,
2022-06-05,114,114,0.200000000,3.500000000,35.000000000,1.000000000,7.800000000,78.000000000,1,1
2022-06-14,141,239,2.380000000,12.000000000,120.000000000,3.060000000,18.360000000,183.600000000,1,5
2022-06-11,70,48,11.760000000,35.500000000,355.000000000,11.460000000,57.310000000,573.100000000,1,1
2022-06-16,164,79,1.550000000,6.500000000,65.000000000,2.060000000,12.360000000,123.600000000,1,1
2022-06-23,151,244,5.420000000,19.000000000,190.000000000,3.960000000,23.760000000,237.600000000,1,1
2022-06-23,141,142,2.270000000,12.500000000,125.000000000,2.520000000,19.320000000,193.200000000,1,1
2022-06-07,132,265,56.200000000,210.000000000,2100.000000000,5.000000000,236.850000000,2368.500000000,1,1
2022-06-21,68,170,0.930000000,7.500000000,75.000000000,10.000000000,20.800000000,208.000000000,1,1
2022-06-09,75,141,2.020000000,11.000000000,110.000000000,2.500000000,16.800000000,168.000000000,1,1
2022-06-03,236,170,2.570000000,14.000000000,140.000000000,0E-9,17.300000000,173.000000000,2,1
2022-06-06,238,143,1.990000000,9.000000000,90.000000000,2.460000000,14.760000000,147.600000000,1,2
2022-06-17,162,224,2.430000000,10.500000000,105.000000000,1.780000000,16.580000000,165.800000000,1,4
2022-06-12,90,138,10.080000000,30.500000000,305.000000000,8.070000000,48.420000000,484.200000000,1,1
2022-06-04,141,209,6.870000000,23.000000000,230.000000000,5.360000000,32.160000000,321.600000000,1,1
2022-06-23,166,239,2.210000000,10.000000000,100.000000000,2.860000000,17.160000000,171.600000000,1,1
2022-06-16,161,100,0.680000000,5.500000000,55.000000000,0E-9,8.800000000,88.000000000,2,1
2022-06-26,230,229,1.100000000,7.500000000,75.000000000,0E-9,10.800000000,108.000000000,2,2
2022-06-04,132,40,22.420000000,61.000000000,610.000000000,12.460000000,74.760000000,747.600000000,1,1
2022-06-24,230,43,2.830000000,10.500000000,105.000000000,2.000000000,16.300000000,163.000000000,1,1
2022-06-02,211,13,1.410000000,8.000000000,80.000000000,0E-9,11.300000000,113.000000000,2,1
2022-06-03,141,236,1.010000000,5.500000000,55.000000000,0E-9,9.800000000,98.000000000,2,1
2022-06-19,229,4,2.660000000,10.000000000,100.000000000,2.660000000,15.960000000,159.600000000,1,2
2022-06-22,230,143,1.490000000,9.000000000,90.000000000,3.000000000,16.300000000,163.000000000,1,1
2022-06-08,261,186,2.800000000,14.500000000,145.000000000,0E-9,17.800000000,178.000000000,2,3
2022-06-16,48,170,1.000000000,7.000000000,70.000000000,2.060000000,12.360000000,123.600000000,1,1
2022-06-26,249,113,0.700000000,5.500000000,55.000000000,2.750000000,12.050000000,120.500000000,1,1
2022-06-29,161,265,25.390000000,144.000000000,1440.000000000,29.360000000,176.160000000,1761.600000000,1,1
2022-06-07,158,141,4.380000000,17.890000000,178.900000000,2.000000000,23.190000000,231.900000000,0,
2022-06-13,138,246,12.240000000,40.500000000,405.000000000,10.070000000,61.670000000,616.700000000,1,1
2022-06-17,233,141,1.520000000,7.000000000,70.000000000,0E-9,10.300000000,103.000000000,2,1
2022-06-04,230,234,1.560000000,6.500000000,65.000000000,2.060000000,12.360000000,123.600000000,1,2
2022-06-03,90,186,0.700000000,5.000000000,50.000000000,2.750000000,12.050000000,120.500000000,1,1
2022-06-29,236,186,3.450000000,17.000000000,170.000000000,5.080000000,25.380000000,253.800000000,1,1
2022-06-18,161,243,9.530000000,28.500000000,285.000000000,6.460000000,38.760000000,387.600000000,1,1
2022-06-03,163,229,1.130000000,11.000000000,110.000000000,4.590000000,19.890000000,198.900000000,1,1
2022-06-12,162,186,0.970000000,6.500000000,65.000000000,0E-9,9.800000000,98.000000000,2,1
2022-06-10,164,234,0.640000000,4.500000000,45.000000000,1.760000000,10.560000000,105.600000000,1,2
2022-06-18,143,244,4.940000000,16.000000000,160.000000000,0E-9,19.300000000,193.000000000,2,1
2022-06-02,230,162,1.200000000,7.500000000,75.000000000,2.250000000,13.550000000,135.500000000,1,1
2022-06-09,237,211,3.700000000,18.500000000,185.000000000,4.550000000,27.350000000,273.500000000,1,1
2022-06-14,43,141,2.020000000,9.000000000,90.000000000,2.560000000,15.360000000,153.600000000,1,1
2022-06-14,90,79,1.900000000,9.500000000,95.000000000,2.750000000,16.550000000,165.500000000,1,1
2022-06-23,261,97,2.430000000,15.000000000,150.000000000,4.580000000,22.880000000,228.800000000,1,1
2022-06-27,75,186,4.200000000,18.000000000,180.000000000,0E-9,21.300000000,213.000000000,4,1
2022-06-14,90,230,1.590000000,7.000000000,70.000000000,0E-9,10.800000000,108.000000000,2,1
2022-06-07,164,231,2.980000000,19.000000000,190.000000000,4.460000000,26.760000000,267.600000000,1,3
2022-06-06,230,170,1.200000000,7.500000000,75.000000000,2.150000000,12.950000000,129.500000000,1,1
2022-06-08,141,50,3.140000000,16.000000000,160.000000000,0E-9,19.800000000,198.000000000,2,1
2022-06-25,48,163,1.720000000,10.500000000,105.000000000,2.760000000,16.560000000,165.600000000,1,4
2022-06-21,163,163,18.240000000,52.000000000,520.000000000,11.960000000,73.010000000,730.100000000,1,1
2022-06-13,249,162,2.760000000,13.000000000,130.000000000,3.460000000,20.760000000,207.600000000,1,1
2022-06-06,162,236,1.600000000,8.500000000,85.000000000,2.450000000,14.750000000,147.500000000,1,1
2022-06-28,142,142,2.640000000,13.000000000,130.000000000,0E-9,17.300000000,173.000000000,2,2
2022-06-27,100,88,6.210000000,26.500000000,265.000000000,0E-9,29.800000000,298.000000000,2,1
2022-06-06,230,234,2.140000000,9.500000000,95.000000000,3.200000000,16.000000000,160.000000000,1,1
2022-06-03,239,238,1.000000000,6.500000000,65.000000000,2.000000000,11.800000000,118.000000000,1,2
2022-06-28,170,162,1.370000000,7.500000000,75.000000000,1.000000000,11.800000000,118.000000000,1,5
2022-06-03,161,239,2.230000000,12.500000000,125.000000000,1.500000000,17.300000000,173.000000000,1,2
2022-06-29,246,163,2.250000000,12.500000000,125.000000000,3.160000000,18.960000000,189.600000000,1,1
2022-06-02,90,163,1.820000000,8.500000000,85.000000000,2.460000000,14.760000000,147.600000000,1,1
2022-06-06,236,239,1.440000000,8.500000000,85.000000000,2.560000000,15.360000000,153.600000000,1,1
2022-06-21,143,141,4.730000000,10.500000000,105.000000000,1.000000000,15.800000000,158.000000000,1,1
2022-06-15,263,43,1.750000000,10.000000000,100.000000000,2.660000000,15.960000000,159.600000000,1,1
2022-06-02,116,42,1.350000000,8.000000000,80.000000000,0E-9,8.800000000,88.000000000,2,1
2022-06-26,107,13,5.400000000,19.000000000,190.000000000,0E-9,22.300000000,223.000000000,2,0
2022-06-05,138,211,12.320000000,36.000000000,360.000000000,8.110000000,48.660000000,486.600000000,1,1
2022-06-24,142,151,2.050000000,9.000000000,90.000000000,2.560000000,15.360000000,153.600000000,1,2
2022-06-10,234,68,1.210000000,8.000000000,80.000000000,2.260000000,13.560000000,135.600000000,1,1
2022-06-22,161,142,0.820000000,5.500000000,55.000000000,1.860000000,11.160000000,111.600000000,1,2
2022-06-26,132,249,19.600000000,52.000000000,520.000000000,5.000000000,61.550000000,615.500000000,1,1
2022-06-09,226,90,5.020000000,29.500000000,295.000000000,8.200000000,41.000000000,410.000000000,1,1
2022-06-28,163,151,2.960000000,12.500000000,125.000000000,0E-9,15.800000000,158.000000000,2,1
2022-06-23,261,164,5.790000000,21.000000000,210.000000000,4.860000000,29.160000000,291.600000000,1,1
2022-06-28,162,263,2.860000000,10.500000000,105.000000000,1.500000000,15.800000000,158.000000000,1,1
2022-06-03,239,237,1.850000000,8.500000000,85.000000000,2.560000000,15.360000000,153.600000000,1,1
2022-06-10,142,116,5.650000000,18.500000000,185.000000000,4.460000000,26.760000000,267.600000000,1,2
2022-06-01,142,246,2.180000000,10.000000000,100.000000000,2.660000000,15.960000000,159.600000000,1,1
2022-06-02,238,237,1.990000000,11.500000000,115.000000000,2.960000000,17.760000000,177.600000000,1,5
2022-06-16,230,233,0.970000000,7.000000000,70.000000000,2.060000000,12.360000000,123.600000000,1,2
2022-06-06,234,43,1.550000000,10.000000000,100.000000000,2.860000000,17.160000000,171.600000000,1,2
2022-06-27,233,263,2.560000000,8.500000000,85.000000000,2.460000000,14.760000000,147.600000000,1,1
2022-06-11,43,236,0.660000000,5.500000000,55.000000000,0E-9,8.800000000,88.000000000,2,3
2022-06-27,161,234,1.400000000,8.500000000,85.000000000,3.200000000,16.000000000,160.000000000,1,1
2022-06-10,142,107,3.240000000,14.500000000,145.000000000,3.000000000,21.300000000,213.000000000,1,6
2022-06-06,230,230,0.010000000,52.000000000,520.000000000,0E-9,55.300000000,553.000000000,2,1
2022-06-17,48,237,1.910000000,9.000000000,90.000000000,2.460000000,14.760000000,147.600000000,1,1
2022-06-06,230,238,2.570000000,12.000000000,120.000000000,3.060000000,18.360000000,183.600000000,1,1
2022-06-23,262,236,0.650000000,6.500000000,65.000000000,1.960000000,11.760000000,117.600000000,1,1
2022-06-03,237,239,1.900000000,9.500000000,95.000000000,2.000000000,14.800000000,148.000000000,1,2
2022-06-09,161,113,2.420000000,18.170000000,181.700000000,4.750000000,26.220000000,262.200000000,0,
2022-06-02,170,262,4.200000000,14.500000000,145.000000000,4.580000000,22.880000000,228.800000000,1,1
2022-06-29,170,88,5.490000000,21.000000000,210.000000000,5.250000000,31.500000000,315.000000000,1,4
2022-06-23,236,75,1.150000000,6.000000000,60.000000000,1.860000000,11.160000000,111.600000000,1,1
2022-06-14,107,42,7.420000000,26.500000000,265.000000000,2.000000000,31.800000000,318.000000000,1,1
2022-06-28,237,236,1.400000000,8.500000000,85.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-06,170,145,2.650000000,9.500000000,95.000000000,5.000000000,24.850000000,248.500000000,1,1
2022-06-29,107,13,5.040000000,21.000000000,210.000000000,4.860000000,29.160000000,291.600000000,1,1
2022-06-01,140,262,1.240000000,7.000000000,70.000000000,2.830000000,14.130000000,141.300000000,1,2
2022-06-15,132,112,14.700000000,47.000000000,470.000000000,5.000000000,54.050000000,540.500000000,1,1
2022-06-20,224,209,2.960000000,11.500000000,115.000000000,4.440000000,19.240000000,192.400000000,1,5
2022-06-18,249,79,1.430000000,9.500000000,95.000000000,0E-9,12.800000000,128.000000000,2,6
2022-06-16,125,232,1.500000000,8.500000000,85.000000000,2.550000000,15.350000000,153.500000000,1,2
2022-06-02,237,142,1.000000000,7.500000000,75.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-03,246,100,2.260000000,14.500000000,145.000000000,4.450000000,22.250000000,222.500000000,1,1
2022-06-25,143,246,1.860000000,8.000000000,80.000000000,1.000000000,12.300000000,123.000000000,1,1
2022-06-21,163,24,3.100000000,13.000000000,130.000000000,2.700000000,20.000000000,200.000000000,1,1
2022-06-15,162,161,1.120000000,12.500000000,125.000000000,3.160000000,18.960000000,189.600000000,1,1
2022-06-04,132,65,18.680000000,50.500000000,505.000000000,15.920000000,68.970000000,689.700000000,1,2
2022-06-02,162,4,3.600000000,15.500000000,155.000000000,0E-9,18.800000000,188.000000000,2,0
2022-06-14,236,238,1.230000000,6.500000000,65.000000000,2.580000000,12.880000000,128.800000000,1,2
2022-06-16,132,88,21.200000000,52.000000000,520.000000000,15.750000000,78.850000000,788.500000000,1,3
2022-06-17,113,143,3.500000000,18.500000000,185.000000000,1.500000000,23.300000000,233.000000000,1,1
2022-06-04,239,143,1.430000000,7.000000000,70.000000000,1.500000000,11.800000000,118.000000000,1,1
2022-06-16,140,237,0.830000000,6.000000000,60.000000000,1.860000000,11.160000000,111.600000000,1,6
2022-06-12,237,229,0.730000000,4.500000000,45.000000000,1.560000000,9.360000000,93.600000000,1,2
2022-06-02,132,48,18.680000000,52.000000000,520.000000000,12.370000000,75.470000000,754.700000000,1,1
2022-06-09,70,138,0.090000000,3.500000000,35.000000000,0E-9,4.300000000,43.000000000,2,1
2022-06-22,141,75,1.430000000,6.500000000,65.000000000,2.160000000,12.960000000,129.600000000,1,1
2022-06-21,100,107,1.420000000,8.000000000,80.000000000,0E-9,12.300000000,123.000000000,2,1
2022-06-04,107,137,1.140000000,6.500000000,65.000000000,1.280000000,11.080000000,110.800000000,1,1
2022-06-19,262,163,2.500000000,11.500000000,115.000000000,0E-9,14.800000000,148.000000000,2,1
2022-06-25,100,43,1.300000000,7.000000000,70.000000000,2.150000000,12.950000000,129.500000000,1,2
2022-06-06,114,144,1.000000000,7.000000000,70.000000000,2.550000000,12.850000000,128.500000000,1,1
2022-06-07,164,162,1.000000000,6.000000000,60.000000000,0E-9,9.800000000,98.000000000,2,1
2022-06-23,140,165,15.000000000,49.420000000,494.200000000,0E-9,59.270000000,592.700000000,0,
2022-06-05,231,54,3.260000000,12.500000000,125.000000000,4.890000000,21.190000000,211.900000000,1,1
2022-06-12,142,166,2.600000000,9.500000000,95.000000000,2.660000000,15.960000000,159.600000000,1,1
2022-06-14,138,237,10.000000000,31.500000000,315.000000000,8.500000000,51.100000000,511.000000000,1,1
2022-06-28,164,48,1.510000000,8.000000000,80.000000000,2.260000000,13.560000000,135.600000000,1,1
2022-06-15,230,239,1.550000000,8.000000000,80.000000000,1.080000000,13.380000000,133.800000000,1,2
2022-06-01,263,236,0.730000000,5.000000000,50.000000000,0E-9,8.300000000,83.000000000,2,1
2022-06-22,237,48,1.430000000,11.500000000,115.000000000,0E-9,14.800000000,148.000000000,2,1
2022-06-17,13,162,5.800000000,18.500000000,185.000000000,6.550000000,28.350000000,283.500000000,1,1
2022-06-16,261,50,5.030000000,21.000000000,210.000000000,4.860000000,31.110000000,311.100000000,1,1
2022-06-12,237,75,1.100000000,5.500000000,55.000000000,2.300000000,11.600000000,116.000000000,1,1
2022-06-04,151,41,1.470000000,8.500000000,85.000000000,1.860000000,11.160000000,111.600000000,1,1
2022-06-12,231,42,9.400000000,32.000000000,320.000000000,4.000000000,39.300000000,393.000000000,1,1
2022-06-15,234,237,2.200000000,12.000000000,120.000000000,3.050000000,18.350000000,183.500000000,1,3
2022-06-10,140,151,3.760000000,18.500000000,185.000000000,4.360000000,26.160000000,261.600000000,1,2
2022-06-20,50,246,1.940000000,10.500000000,105.000000000,2.570000000,16.870000000,168.700000000,1,1
2022-06-04,263,233,2.330000000,10.000000000,100.000000000,2.660000000,15.960000000,159.600000000,1,1
2022-06-11,239,246,2.320000000,11.350000000,113.500000000,1.620000000,16.270000000,162.700000000,0,
2022-06-09,264,264,1.590000000,10.500000000,105.000000000,0E-9,13.800000000,138.000000000,2,2
2022-06-17,138,90,8.740000000,30.500000000,305.000000000,0E-9,41.600000000,416.000000000,2,1
2022-06-18,211,17,6.220000000,23.330000000,233.300000000,2.970000000,29.600000000,296.000000000,0,
2022-06-25,170,162,1.140000000,5.000000000,50.000000000,1.760000000,10.560000000,105.600000000,1,2
2022-06-20,48,13,4.200000000,16.500000000,165.000000000,1.980000000,21.780000000,217.800000000,0,
2022-06-21,107,161,2.000000000,10.500000000,105.000000000,2.860000000,17.160000000,171.600000000,1,1
2022-06-14,170,236,2.540000000,14.500000000,145.000000000,3.760000000,22.560000000,225.600000000,1,3
2022-06-02,164,164,2.250000000,13.500000000,135.000000000,5.040000000,21.840000000,218.400000000,1,1
2022-06-27,107,162,1.060000000,6.000000000,60.000000000,1.000000000,11.300000000,113.000000000,1,1
2022-06-23,236,13,8.700000000,28.000000000,280.000000000,3.500000000,34.800000000,348.000000000,1,1
2022-06-14,113,170,1.680000000,9.000000000,90.000000000,2.560000000,15.360000000,153.600000000,1,1
2022-06-04,249,234,1.460000000,8.000000000,80.000000000,2.360000000,14.160000000,141.600000000,1,1
2022-06-11,239,238,1.010000000,6.000000000,60.000000000,0E-9,9.300000000,93.000000000,2,3
2022-06-07,151,237,2.570000000,12.000000000,120.000000000,3.830000000,19.130000000,191.300000000,1,1
2022-06-03,164,229,0.980000000,7.000000000,70.000000000,2.160000000,12.960000000,129.600000000,1,1
2022-06-17,238,75,1.410000000,9.000000000,90.000000000,1.960000000,11.760000000,117.600000000,1,1
2022-06-26,230,234,1.320000000,7.500000000,75.000000000,2.260000000,13.560000000,135.600000000,1,5
2022-06-09,233,233,0.120000000,10.690000000,106.900000000,5.260000000,19.250000000,192.500000000,0,
2022-06-08,144,230,3.030000000,19.000000000,190.000000000,4.660000000,27.960000000,279.600000000,1,1
2022-06-22,236,42,3.200000000,14.000000000,140.000000000,0E-9,17.300000000,173.000000000,2,1
2022-06-08,142,231,4.500000000,19.000000000,190.000000000,5.800000000,29.100000000,291.000000000,1,1
2022-06-02,237,230,1.620000000,7.500000000,75.000000000,1.080000000,11.880000000,118.800000000,1,1
2022-06-21,239,142,0.960000000,6.000000000,60.000000000,2.060000000,12.360000000,123.600000000,1,1
2022-06-02,90,107,1.150000000,8.000000000,80.000000000,2.260000000,13.560000000,135.600000000,1,1
2022-06-23,107,249,2.170000000,12.000000000,120.000000000,3.260000000,19.560000000,195.600000000,1,1
2022-06-23,236,132,19.890000000,52.000000000,520.000000000,12.370000000,74.220000000,742.200000000,1,1
2022-06-22,237,237,0.910000000,8.000000000,80.000000000,0.010000000,11.310000000,113.100000000,1,2
2022-06-08,107,233,1.100000000,7.000000000,70.000000000,2.850000000,14.150000000,141.500000000,1,1
2022-06-23,140,138,8.820000000,24.500000000,245.000000000,0E-9,34.850000000,348.500000000,2,1
2022-06-25,142,239,0.840000000,5.500000000,55.000000000,0.880000000,9.680000000,96.800000000,1,4
2022-06-02,237,237,0.870000000,6.000000000,60.000000000,2.580000000,12.880000000,128.800000000,1,1
2022-06-29,263,262,0.700000000,5.000000000,50.000000000,2.080000000,10.380000000,103.800000000,1,1
2022-06-25,263,237,1.820000000,7.500000000,75.000000000,2.000000000,12.800000000,128.000000000,1,3
2022-06-05,79,262,4.300000000,14.000000000,140.000000000,0E-9,17.800000000,178.000000000,2,3
2022-06-27,162,143,1.820000000,9.500000000,95.000000000,1.200000000,15.000000000,150.000000000,1,1
2022-06-11,79,107,0.890000000,5.000000000,50.000000000,0E-9,8.800000000,88.000000000,2,1
2022-06-14,141,79,3.850000000,18.500000000,185.000000000,3.270000000,25.070000000,250.700000000,1,1
2022-06-13,87,79,4.290000000,15.000000000,150.000000000,5.310000000,26.560000000,265.600000000,1,1
2022-06-26,163,170,1.200000000,6.000000000,60.000000000,0E-9,9.300000000,93.000000000,2,1
2022-06-24,164,141,1.900000000,10.000000000,100.000000000,1.500000000,15.800000000,158.000000000,1,2
2022-06-07,231,234,1.600000000,8.500000000,85.000000000,1.000000000,12.800000000,128.000000000,1,1
2022-06-23,141,164,2.460000000,15.500000000,155.000000000,4.950000000,24.750000000,247.500000000,1,1
2022-06-12,43,236,1.700000000,7.500000000,75.000000000,1.080000000,11.880000000,118.800000000,1,1
2022-06-11,230,263,2.800000000,12.000000000,120.000000000,3.050000000,18.350000000,183.500000000,1,1
2022-06-26,68,50,1.300000000,7.000000000,70.000000000,1.000000000,11.800000000,118.000000000,1,2
2022-06-12,141,263,1.510000000,6.500000000,65.000000000,1.200000000,11.000000000,110.000000000,1,2
2022-06-23,234,24,4.730000000,17.500000000,175.000000000,6.390000000,27.690000000,276.900000000,1,1
2022-06-09,238,79,5.820000000,24.500000000,245.000000000,8.640000000,37.440000000,374.400000000,1,1
